beta_Tax.ID,beta_Tax.post.mean,beta_Tax.post.sd,b_Smell.ID,b_Smell.post.mean,b_Smell.post.sd,b_Sound.ID,b_Sound.post.mean,b_Sound.post.sd,b_Colour.ID,b_Colour.post.mean,b_Colour.post.sd,b_Deadwood.ID,b_Deadwood.post.mean,b_Deadwood.post.sd,b_Smell2.ID,b_Smell2.post.mean,b_Smell2.post.sd,b_Sound2.ID,b_Sound2.post.mean,b_Sound2.post.sd,b_Colour2.ID,b_Colour2.post.mean,b_Colour2.post.sd,b_Deadwood2.ID,b_Deadwood2.post.mean,b_Deadwood2.post.sd
1320,-0.0882795920111149,0.0451963383942885,1320,-0.0107131468598516,0.284594885549286,1320,0.183709657477652,0.0659094681254654,1320,-0.0962535228212546,0.315440717275293,1320,-0.162318176464213,0.530705017727049,1320,0.234484828499757,0.450670853936267,1320,-0.354210703181029,0.724654076206831,1320,-0.0593606099840051,0.500960387103984,1320,-0.060485850297813,0.713365507122722
1321,-0.015129226776352,0.0172338661671008,1321,0.132103831288492,0.244969289180919,1321,0.202658137607427,0.0667452259774599,1321,0.201970102568149,0.373383849026318,1321,0.319212539915683,0.494306868216046,1321,-0.161721720586458,0.452155545353405,1321,0.321976737063159,0.735691695228108,1321,-0.0113521973276018,0.693692328411497,1321,0.544642282523589,0.595219067319283
1322,-0.0892083441054009,0.043768463619901,1322,0.176571702290172,0.276149255914579,1322,0.215586202094517,0.0636996289348175,1322,0.23793941182986,0.287220021126655,1322,0.184267752254486,0.452406047110439,1322,0.301276440753699,0.463158903741705,1322,0.940428204216443,0.871987622960504,1322,0.920337046843248,0.68143032389269,1322,0.792998412037069,0.523548901433701
1323,-0.0494956802478001,0.03357014506338,1323,0.243244608202196,0.260627491402475,1323,0.195506524194498,0.0706585843531361,1323,0.249357783311257,0.321931392639024,1323,0.432821313843227,0.501180636723349,1323,0.123799911924424,0.450849638092121,1323,-0.669687736729862,0.79282793974061,1323,0.216431131744049,0.6373137983012,1323,0.508332366677897,0.560572689096067
1324,-0.092661546742638,0.0420409781313972,1324,0.098198433940994,0.250889803850721,1324,0.210457185221319,0.0577208563418411,1324,0.159836818786925,0.287566195262976,1324,0.26733239376054,0.442259223631337,1324,-0.0507248380329432,0.449252537660937,1324,-0.416071038794136,0.825157743315821,1324,-0.834177088000992,0.692266615681995,1324,0.678399860609209,0.528500304011201
1325,-0.0206588897940281,0.0192594208632341,1325,0.107535330639826,0.276766101602945,1325,0.208576674697251,0.0721480095658618,1325,0.0145999168069742,0.323830879645735,1325,0.0735489142136779,0.514119238010077,1325,0.156281426795199,0.424005612134541,1325,-0.019037172709963,0.786651693623559,1325,0.596366141122658,0.635505056256641,1325,0.544574730184025,0.531557206452593
1326,-0.00501383607451272,0.00618461515259602,1326,0.12903820102697,0.24510498100056,1326,0.199469264104284,0.0656490423682604,1326,0.162639193466966,0.32365687235969,1326,0.0728027403230552,0.552309912418565,1326,0.506910086488451,0.420989243438612,1326,0.322191325401171,0.781169961792575,1326,1.05402082748561,0.742481310960275,1326,1.11563775695469,0.62743593668918
1327,-0.0242467301690517,0.0250832128605453,1327,0.261257967608358,0.310677559941622,1327,0.180493739379306,0.0720414480753415,1327,0.210814005550687,0.260284788588553,1327,-0.541799045387673,0.501534065118262,1327,0.0992438083533798,0.414510957505045,1327,-1.0104974037518,0.829198422469639,1327,0.167340952587339,0.5728460665289,1327,0.205828473526048,0.627948917863616
1329,-0.0718295164750207,0.0385602989176289,1329,0.136330147565317,0.287334147801681,1329,0.201760095377215,0.0690106161852831,1329,0.135387376246979,0.310857602810374,1329,0.250265722727905,0.477839079015526,1329,0.0601949798199481,0.475656703941487,1329,-0.381048290234199,0.755384347128827,1329,0.281828682977276,0.628329196045546,1329,0.500830295073713,0.637011536782335
1330,-0.25050560995061,0.115117915004618,1330,0.225900690440002,0.238655782614748,1330,0.202094294264691,0.071629735489022,1330,0.206424302172993,0.255264093845268,1330,-0.0869008874597692,0.584270499012811,1330,0.132613983637206,0.407830545666487,1330,-0.630079465988988,0.851760820475629,1330,0.581294012844833,0.783025843539646,1330,0.738855540150207,0.688657652194215
1331,-0.00388500087877307,0.00533646198524653,1331,0.176908361123174,0.253908743680732,1331,0.211612240240387,0.0654500065898075,1331,0.212794923996221,0.308958820596283,1331,0.305827508422702,0.501460553789856,1331,0.252043858950949,0.443736889938239,1331,0.248880682946422,0.763980631499263,1331,0.194097720757688,0.668688736499383,1331,0.73110440971758,0.579463769177492
1332,-0.0320410830343554,0.0251166305621994,1332,0.209687349416005,0.276915182533133,1332,0.208875359496767,0.0660887370511058,1332,0.216386000402744,0.343746258067351,1332,0.371316750183593,0.504862229127196,1332,0.140491153022091,0.428478138949245,1332,0.80281407529506,0.760339836297438,1332,0.38174052401771,0.645908422363844,1332,1.16181272227203,0.53915197016731
1333,-0.00665994231316503,0.00875599439296135,1333,0.246449369481364,0.269794500168708,1333,0.206493583919809,0.0723115328119451,1333,0.21261093362772,0.32148548165926,1333,0.0599514132429038,0.518522234047948,1333,0.0172738713671482,0.488537351873884,1333,0.361394099501588,0.739556071998646,1333,0.709645264999871,0.663862674673745,1333,0.80874313208202,0.580397866078978
1335,-0.0151955834074957,0.0153045152863825,1335,0.14560370278384,0.220867311617734,1335,0.214468702822183,0.0666139787775273,1335,0.336831079836249,0.324193898648213,1335,-0.107610248138329,0.545722004807708,1335,-0.0297716913737354,0.448054784566141,1335,-1.23040929283685,0.884512579011329,1335,0.127810995779034,0.629705993659203,1335,0.376016651581557,0.669905131862828
1336,-0.14694452824582,0.0648048452950995,1336,0.164244526048113,0.236262731283854,1336,0.20181018039167,0.0682359814074747,1336,0.185778698317758,0.31140369140173,1336,0.326578824171138,0.553455506980954,1336,0.228298196980378,0.445570476763347,1336,0.259098090439675,0.833614494805117,1336,-0.116234705973511,0.746816319094622,1336,0.996494617786606,0.547410581830699
1337,-0.117239536791879,0.0535751203424098,1337,0.153700061016612,0.223768990905596,1337,0.201205713754181,0.0618776617800436,1337,0.334395131725851,0.369752274327448,1337,0.464884972774144,0.443763361286879,1337,0.0377402425528108,0.470112197966674,1337,0.338693261030582,0.792336714405702,1337,0.0194195611371185,0.640567056955583,1337,0.271400490978334,0.603703961636361
1338,-0.134963936769473,0.0590575168696813,1338,0.202284480220812,0.252831617576231,1338,0.217194551994443,0.0712323388076196,1338,0.27620743529994,0.326695855367119,1338,0.394790317432728,0.503911679749459,1338,0.0438480308947469,0.505300084921176,1338,-0.398417877405692,0.870020385995966,1338,0.0158916129269471,0.639913100531739,1338,0.343907695202384,0.538301507896939
1339,-0.378500444173658,0.156282821830807,1339,0.158695198857082,0.266778783839659,1339,0.19634045440314,0.0656277426712996,1339,0.150081539022547,0.31350713698862,1339,0.19726630633127,0.505246105314614,1339,0.223657941731929,0.492188619322892,1339,0.384772868385876,1.0473350423049,1339,-0.141406507858887,0.760140950843204,1339,0.547891493375991,0.672028968419833
1340,-0.52711062253617,0.222531089037444,1340,0.0431209047343475,0.266186639564661,1340,0.201155402069727,0.0664581839727228,1340,0.0311716048746977,0.311999159220618,1340,0.0890607966440751,0.433693448509086,1340,0.211354818603318,0.556903167564975,1340,0.651217300428933,0.959047534432082,1340,-0.0189700582393031,0.800013072413664,1340,0.534834156793397,0.71695022354537
1341,-0.00681250055556056,0.00848455715097748,1341,0.188294875181127,0.229857237077742,1341,0.200299917565619,0.0677384336079042,1341,0.128177166544811,0.29427693696597,1341,0.146546251032373,0.558166385755246,1341,-0.0291633064372564,0.406062140584917,1341,-0.692152481027121,0.733955548176425,1341,0.420672405980293,0.70989514947396,1341,0.524349674947314,0.561729691230903
1342,-0.331775611800525,0.14741699684009,1342,0.185336683737042,0.266598816966329,1342,0.211496126888156,0.0651773478040801,1342,0.21829961883364,0.324918510585435,1342,0.430593308325028,0.552634728213885,1342,0.179531822465562,0.456486096552816,1342,0.174171678688473,0.983284661547711,1342,0.240856813781028,0.775624295549622,1342,0.590379956137667,0.634760632741636
1343,-0.280798098429901,0.133367688518361,1343,0.1236531244456,0.234058431616737,1343,0.208901228051695,0.0641935309526727,1343,0.105935979299127,0.358402565326061,1343,0.0989626190620992,0.489209905451119,1343,0.358512271805034,0.4993986923766,1343,-0.0579306278363861,0.946758455669339,1343,0.57904266898789,0.699874860054119,1343,0.873954590620192,0.572454856155465
1344,-7.38043043332529,10.7964280129025,1344,0.159725560560133,0.256771033408823,1344,0.204287979003739,0.072914621751257,1344,0.154096283965849,0.315990543151012,1344,0.211033541203798,0.492751622011289,1344,0.179105911114376,0.453032475281688,1344,0.303248088065468,1.11175314862188,1344,0.0580931343578489,0.922073992723836,1344,0.8168700768112,0.732007427577417
1345,-0.00867522776907827,0.0109087470930402,1345,0.193125330936263,0.247638752762008,1345,0.208720850777874,0.0633408290809759,1345,0.263799437315697,0.343318344474932,1345,0.637115261860318,0.540787129820375,1345,0.38867938555072,0.476074585183343,1345,1.15158652410203,0.776959022872354,1345,-0.00910065832584988,0.64533230584525,1345,0.958289912959391,0.55715258136063
1346,-0.235762099901958,0.0949720345938496,1346,0.158677540097116,0.25654848900837,1346,0.190406999001889,0.0646640259350279,1346,0.290668428096925,0.386635319218886,1346,0.610662894187295,0.487002897043326,1346,0.096616858955176,0.478457433161518,1346,1.48319887387007,0.953888956447495,1346,0.147380918882822,0.66479015103622,1346,0.361131841712717,0.589641958308982
1347,-1.24649811552068,0.589095943622956,1347,0.192118922012707,0.246837244688911,1347,0.195790490727384,0.0653969788922398,1347,0.28135549925337,0.29367841577895,1347,0.278953176161378,0.576610674248747,1347,0.0262799422088213,0.521343782137351,1347,-0.0913704309092376,1.00755550340098,1347,-0.00452541250685343,0.858565879608763,1347,0.812842622152521,0.736963437385973
1348,-0.262485494167887,0.107836315302766,1348,0.266549354787035,0.311730862317619,1348,0.198247047823389,0.057602017910739,1348,0.239596247146374,0.336241208024324,1348,0.0722099894594582,0.535225834410086,1348,0.307135580120215,0.550567230043194,1348,-0.00717633018207602,0.888628388312851,1348,0.669340844389985,0.695960095948607,1348,0.877637983554051,0.650711173287417
1349,-0.48444849771624,0.218376814134829,1349,0.137588758068187,0.211816387351883,1349,0.188491109221447,0.0706951653406942,1349,0.027471646438487,0.320564018823276,1349,-0.145432300793278,0.446799183012977,1349,0.194754633619101,0.439057187048862,1349,-0.351671854246312,0.993630049322102,1349,0.21008517961341,0.817534702832608,1349,1.07630949542252,0.75512639014099
1350,-0.00490549642166821,0.0057311087830005,1350,0.19816933179948,0.242518542432714,1350,0.192237999417644,0.0715619421540251,1350,0.126933898306913,0.322484959371786,1350,0.240884911762876,0.537829211904091,1350,0.329839083149488,0.419210414074651,1350,0.690536689605085,0.835496710481459,1350,0.641140063911582,0.590200021386463,1350,1.3014790205785,0.602330599441504
1351,-0.0452402936780254,0.0306313435707784,1351,0.192956186678191,0.279943318864164,1351,0.190272543276543,0.0702725026388755,1351,0.176623781714839,0.32200459075121,1351,0.381671679624918,0.477616027545358,1351,0.47723583722286,0.428557624255163,1351,-0.0261226947859813,0.771957408239466,1351,0.243431646934059,0.631321924724609,1351,0.714224903556199,0.61366549306401
1353,-0.00616044779684258,0.0092096205354551,1353,0.142748325921472,0.284068616042221,1353,0.209464012875329,0.0684418375411098,1353,0.318989181454378,0.322580817185925,1353,0.210549939278552,0.512294479801197,1353,0.655360139621937,0.423254544112846,1353,0.394332026519093,0.736131333215006,1353,0.555200083532024,0.629077760667202,1353,1.01942864992261,0.572503625874824
1354,-62.3585442794128,422.280621740896,1354,0.226858417678669,0.251096219132123,1354,0.211684545527223,0.0567092112348403,1354,0.167066272056057,0.310639915013199,1354,0.232518503150248,0.559107400291782,1354,0.0914822945788539,0.496541053237978,1354,0.358326353622542,1.08128817090347,1354,0.0707852978390479,0.853999154693978,1354,0.605139270856242,0.717738418326251
1355,-0.0156290134135048,0.0179092444061363,1355,0.241907841002704,0.26922856099587,1355,0.204061395127135,0.063357241942783,1355,0.144947322012454,0.337761009585988,1355,0.411923132267276,0.497407200155572,1355,-0.127640781847714,0.448785200165775,1355,0.0328958643567756,0.746849080899608,1355,-0.979346553381019,0.673451205714256,1355,0.234024739599512,0.585746747425976
1356,-0.0126370744983407,0.0136796432941327,1356,0.174705590471649,0.256574980137406,1356,0.198375463493369,0.0661781913555762,1356,0.0798276099702676,0.347473573380819,1356,0.532149913143119,0.487320810247985,1356,0.210746935171407,0.452446191079006,1356,0.82483740638915,0.754796679489443,1356,0.346708030049343,0.633489195561664,1356,0.467200077512049,0.535916096274641
1357,-0.175770837545764,0.075392333421021,1357,-0.0218833954046008,0.250573230994883,1357,0.190780794766161,0.05828592665133,1357,-0.0927447016066258,0.433967770033881,1357,0.129498664738902,0.428415765149134,1357,-0.0692683982256912,0.42798305596155,1357,0.913621581481338,0.627442253425647,1357,-0.849834188383133,0.659543419744088,1357,0.769442322324955,0.561028877086913
1358,-1.39628971122814,0.578198664079688,1358,0.112808932247342,0.26377324412437,1358,0.20177033959881,0.0685666556099051,1358,0.127203057905083,0.338141079886486,1358,0.181188358036164,0.507318616868386,1358,0.203041703641081,0.514034625236045,1358,1.20932938516095,1.02850279190624,1358,0.0795231518464673,0.834644959738682,1358,0.726240965571572,0.749989729052511
1360,-0.304103140340125,0.132840430464553,1360,0.194868256407224,0.252471860483373,1360,0.189861123581227,0.0629539405548652,1360,0.277981098617439,0.279467262959259,1360,0.187373818412445,0.4922500898629,1360,0.336305652870851,0.505163986474682,1360,0.089198697220539,1.00468470754075,1360,0.170330184290455,0.816653069220537,1360,0.883549846932912,0.706588856578113
1361,-0.0175813246504527,0.0186747532203304,1361,0.178334613048267,0.247627116918222,1361,0.205057529374676,0.0726918088874281,1361,0.152965057616977,0.348906065917323,1361,0.359663699110812,0.529444163636824,1361,0.415788762866811,0.457436250419694,1361,-0.127861512073432,0.704069338455997,1361,0.930752413792648,0.658468437810665,1361,0.831888702990448,0.594330247914019
1362,-0.00565494106987693,0.00695886411530082,1362,0.175090221290739,0.250901372754649,1362,0.197468425969606,0.0632269130399121,1362,0.125164955944545,0.302574065130857,1362,0.514410880468815,0.52480965116705,1362,0.564769918632478,0.417172015592034,1362,0.494937957289401,0.786089381019189,1362,0.976707560952366,0.654109849840173,1362,0.980380764508454,0.644709085359124
1363,-15.4981428524703,28.2810799034608,1363,0.154162584204798,0.240957276196056,1363,0.20446174555573,0.0694654663760314,1363,0.270164170187655,0.350717073630558,1363,0.16094343839269,0.533482377083556,1363,0.106159299649929,0.423550213925532,1363,0.284918193159433,1.19208593849255,1363,0.121107027746502,0.827621639201799,1363,0.792065421519034,0.710505764104249
1364,-0.0319631960240877,0.0276159554187859,1364,0.257291213971576,0.25488617764377,1364,0.197692088490237,0.0760988576777216,1364,0.205141739798567,0.317294818254054,1364,0.389432675624135,0.54504402608033,1364,-0.151267883583622,0.42053222554295,1364,0.267785827281756,0.772386025175713,1364,0.0422614045633763,0.64755365368565,1364,0.97485934529167,0.611683667743975
1365,-0.0925426463602502,0.0432499701812872,1365,0.0887241315471064,0.279001481311102,1365,0.205650454419708,0.0710366544590596,1365,0.311278789779118,0.321753457957411,1365,0.306184000585988,0.510517967455295,1365,0.363442268900991,0.427917636199001,1365,-0.536329204697234,0.978191284620396,1365,-0.181931587948078,0.655928118329229,1365,0.976156678536619,0.69528622083401
1367,-0.0578894467800583,0.0369632598565616,1367,0.134801958898599,0.260196477238695,1367,0.194525078295148,0.066752961844937,1367,0.119111085611493,0.328263648817102,1367,0.396518459522966,0.466594744992601,1367,-0.0640670059168632,0.427343239193024,1367,-0.0516433317219374,0.785498939332788,1367,-0.479398392931326,0.56199705263558,1367,0.42177325267963,0.622876725216598
1369,-0.0868594114007053,0.0436143969151826,1369,0.186684548030481,0.247922842265171,1369,0.21429976158092,0.0733956242539737,1369,0.341089010753013,0.381408707696489,1369,0.130125460340545,0.509919025370321,1369,0.115333489680302,0.479071717097565,1369,0.706542463263378,0.790246303655871,1369,0.430053390940105,0.773836158539548,1369,0.815820964626593,0.659107025222591
1371,-0.223205293853925,0.0995786218002033,1371,0.177917927351985,0.26264002940895,1371,0.201407051358735,0.0780527417783308,1371,0.176570369271065,0.309257575073844,1371,0.545435066247277,0.600965736728438,1371,0.191174105760736,0.50393206818417,1371,1.20379439003569,0.850295326101998,1371,0.642831743355081,0.712095778552581,1371,0.357781342756783,0.689814716497545
1372,-0.142578973934758,0.0760321446510725,1372,0.106651178942761,0.241622567034697,1372,0.193789974291481,0.0623651231821192,1372,0.267178659856424,0.324228389973238,1372,-0.331291891459778,0.460916933174886,1372,-0.210299690339939,0.540755420450517,1372,-0.0164444280649695,0.876971068903772,1372,-0.912241844468649,0.690301751826077,1372,0.27003856446157,0.703589536843838
1373,-0.204094802677379,0.0923813389997243,1373,0.177604478819038,0.267122714904482,1373,0.189884315324757,0.0642981342480809,1373,0.222323188890448,0.29739888097299,1373,0.511914683363179,0.435513569364056,1373,0.0793720101367371,0.464285439311566,1373,0.589793728174653,0.947079555371692,1373,0.0838483580071552,0.639383937975561,1373,0.437313813292492,0.636813920874481
1374,-0.0109356690508316,0.0125798305581278,1374,0.250339949473582,0.287452287910455,1374,0.214453647867345,0.0643859327607536,1374,0.332726511753096,0.322365135749182,1374,0.287758397040974,0.511723688705512,1374,0.0507287015212998,0.432733114017093,1374,1.83666308781855,0.82260763840789,1374,-0.267512088228812,0.703231242140216,1374,0.599756681386239,0.570500420323309
1375,-0.294130259646443,0.133072434854089,1375,0.162191380599522,0.286533335112119,1375,0.201293598934582,0.0655370106644143,1375,0.0619354574392344,0.348018787399809,1375,0.427800523241986,0.508862231955299,1375,0.182699276111236,0.499785668691494,1375,1.49632576571753,1.03385103872426,1375,-0.0445651707719007,0.741348301909633,1375,0.724266781297944,0.743114242789978
1376,-0.149069407485166,0.0614943351953824,1376,0.143248853626258,0.224620980156173,1376,0.21220476215648,0.0659065443225015,1376,0.174600314547042,0.326230248023618,1376,0.333091155764708,0.520865358947265,1376,0.206838297266195,0.458272050634248,1376,1.66593951223331,0.809316172288472,1376,0.0440498854532855,0.56892470653897,1376,0.666318407223544,0.62589502379865
1377,-0.0356851701698771,0.0286143577186544,1377,0.121885895962814,0.239647192669854,1377,0.19971442418145,0.0655343901563819,1377,0.0628737457235522,0.35494748414367,1377,-0.130222418798903,0.506491184524,1377,0.107151623513295,0.422207432145016,1377,-0.175606525147296,0.758107233835061,1377,-0.178904034552236,0.676232859717946,1377,0.607413940429088,0.592513320512877
1378,-0.318777883563469,0.13391509822647,1378,0.192494774379589,0.288809796851783,1378,0.207810669506222,0.0687642156563983,1378,0.239287209231935,0.304686050255765,1378,0.402623782778595,0.565173737353037,1378,0.187445057487539,0.485852693987187,1378,0.158071858036528,0.969211198306966,1378,0.223271950323138,0.737848811742964,1378,0.544835478362912,0.712410589425131
1380,-0.460094542636794,0.18954674210136,1380,0.264700622172794,0.254618198100843,1380,0.206518136533195,0.0632005146504168,1380,0.262272940763038,0.299013794869044,1380,0.163373598948562,0.524407646884305,1380,0.0191193896902167,0.465008079024173,1380,0.554073540544927,1.01589562202552,1380,-0.00511688892896301,0.831570495519861,1380,0.722459804704089,0.686241010256332
1381,-0.0303854538303096,0.0248047369387233,1381,0.176003268691266,0.27613962602893,1381,0.206290791520679,0.068974911742111,1381,0.204605155716463,0.332047721594515,1381,0.554109912308698,0.564748910876995,1381,0.0314344082940918,0.452027265614413,1381,1.32554439083718,0.784190311088621,1381,0.17118198392811,0.708925347779374,1381,0.793542052891033,0.54744526393396
1382,-0.00520648760287455,0.00626809155244152,1382,0.239870198881768,0.285300308987807,1382,0.207259508577634,0.0649012538023094,1382,0.205328587453642,0.33262018240638,1382,0.131626908552855,0.519226523048216,1382,0.269692315315719,0.422741593362546,1382,-0.091816552480235,0.842972082065261,1382,0.495867082905241,0.642235431248528,1382,0.425335165937327,0.631182800935564
1383,-0.0173735859501366,0.0175373886614214,1383,0.182706952684836,0.283420803963253,1383,0.204829337906347,0.0695907428590602,1383,0.250028319423947,0.336713279160777,1383,0.390734480755812,0.547652050918894,1383,0.297537196848166,0.488875728206244,1383,0.272707391219855,0.787643582991683,1383,0.63896449720495,0.661456738437582,1383,1.10860577716303,0.591277499969951
1384,-0.828366609697622,0.399996852376358,1384,0.174601743808433,0.27050081998996,1384,0.205850407816004,0.0634904856676242,1384,0.204254810084148,0.36746517818389,1384,-0.0639812165552839,0.575459542170951,1384,0.15861358542027,0.462722128520044,1384,-0.237421345925642,1.01824082669713,1384,-0.326781748840146,0.830262505963647,1384,0.824403610695508,0.735116870748851
1385,-0.00635752274353114,0.00798477244510343,1385,0.16475188843704,0.262533336571511,1385,0.208686807479817,0.0633100672840081,1385,0.191068821773053,0.358398284312771,1385,0.166840452488456,0.468276886691398,1385,0.40452006600188,0.384520085977964,1385,-0.0536307131063447,0.815207893097866,1385,1.09693635104796,0.492315667670551,1385,0.836452473280611,0.548326618746001
1386,-0.0796413701475812,0.039947687100034,1386,0.20786390008938,0.227586462490967,1386,0.205076112027769,0.056676591493235,1386,0.126263016679508,0.333552367331303,1386,0.601488503065094,0.506021906127602,1386,0.219893242239477,0.468626993179457,1386,0.611627546057744,0.823588169760688,1386,-0.0455764595592253,0.731141455365332,1386,0.211634459555144,0.577055823046032
1387,-0.1150039535174,0.0543614275757629,1387,0.165397192918547,0.237791446742917,1387,0.21225263884074,0.0736883754030732,1387,0.246083770813772,0.348430277569918,1387,0.495597249273327,0.49832011569645,1387,0.0619338513780696,0.466614093645596,1387,0.288967716786724,0.834322206597581,1387,0.0989100971718592,0.717193824564266,1387,0.362834054607327,0.564789908593449
1388,-0.0331411022484394,0.032770303382514,1388,0.0928502342660685,0.242108074350661,1388,0.201102061321907,0.062259398032563,1388,0.0425803917073599,0.286803858032369,1388,-0.307805214595764,0.426552453894986,1388,-0.172422727517669,0.46415376478007,1388,-0.522456708969137,0.869417476169419,1388,-0.161572061418846,0.736083107354723,1388,0.741423787334583,0.558951849026984
1389,-0.232623924380108,0.112698085594859,1389,0.155831624662974,0.240858830643713,1389,0.200520222626088,0.0667132658703528,1389,0.237534818078282,0.344071534435648,1389,0.395692044939849,0.471937152920491,1389,0.292176627078437,0.586947011788362,1389,1.34716705328956,0.97980756201597,1389,-0.00959163225424522,0.706415470621926,1389,0.431590835031073,0.651861042059718
1392,-0.0123809480076974,0.0146180900078026,1392,0.262938705936315,0.2906709552026,1392,0.208398223807407,0.0676888698392572,1392,0.309117581880441,0.301564863054451,1392,0.138274324983581,0.538772711389764,1392,0.061642699734294,0.43270339998095,1392,-0.657335872229878,0.780253166832579,1392,0.530251310155358,0.640646352132337,1392,0.510799294383873,0.582223521760229
1393,-0.0183118673214896,0.0187643288235909,1393,0.21247947838647,0.248513497256337,1393,0.201710545974645,0.0669768840677673,1393,0.214003707619054,0.346237952651342,1393,0.507746243450606,0.556053705951788,1393,0.320050096838045,0.410287533701731,1393,1.24369629551571,0.743264364096277,1393,-0.000192617244546751,0.676929232070201,1393,0.367865295623726,0.552867823650941
1394,-0.168578399626261,0.0730183708421129,1394,0.189166064157429,0.262745997124868,1394,0.196297942129582,0.0635303320563935,1394,0.202036753033647,0.31981557633898,1394,0.212059602444628,0.530397071089721,1394,-0.0869997981335714,0.503466069261197,1394,0.46543439419506,0.92452962666784,1394,-0.363782240433146,0.702386783796559,1394,0.850467330803111,0.603145774024483
1395,-0.017851666898466,0.0178888308335496,1395,0.116205934598838,0.277073785518821,1395,0.199409662284882,0.0701392959862625,1395,0.218539855067683,0.303369284987054,1395,0.544175536152815,0.466152513255164,1395,0.153445886369714,0.464439368002511,1395,0.312102018892037,0.70220294979584,1395,0.306926523348513,0.662975781651059,1395,0.539125753439707,0.606689193462035
1396,-0.111750555105038,0.0543897659311679,1396,0.236637393675216,0.257027351769813,1396,0.206525214801626,0.0734981232287906,1396,0.217504197038314,0.303856220564252,1396,0.286789796275483,0.549000108763685,1396,0.154786957232488,0.445331222862118,1396,-0.433638297746039,0.869600117779749,1396,0.389179471823611,0.743716518381952,1396,0.571249777989083,0.642717660154627
1397,-0.0200851870339202,0.0194188213185261,1397,0.166195191370533,0.24102411117844,1397,0.209075261960338,0.0681453546484602,1397,0.226878983712934,0.336721497622617,1397,0.389432176946936,0.482615347551046,1397,0.305847724634506,0.465423462582985,1397,-0.156381800056652,0.774976390740116,1397,0.568759569990934,0.683571809789958,1397,0.890889084772196,0.604872133118389
1399,-0.221234777367538,0.0997345511692112,1399,0.207457103278862,0.271307709017433,1399,0.203206648582967,0.0729644394303617,1399,0.209397166629178,0.302069677979117,1399,0.102181702967332,0.507185889105496,1399,0.324170980354889,0.418981363000189,1399,0.0649371078191405,0.874754972999684,1399,0.0592219403249787,0.69916958486632,1399,0.756155925481702,0.697916670575063
1400,-0.316469923887672,0.13237752026225,1400,0.15680321818339,0.243408902731758,1400,0.194858833277506,0.0626080017164184,1400,0.0630132571492573,0.305345241121476,1400,-0.117816604421658,0.561040495215881,1400,0.278524958426479,0.504869938021254,1400,-0.878791586239874,1.09744433901753,1400,0.212399550252164,0.675327820664828,1400,0.565910741640107,0.777716998441677
1401,-0.211035511889819,0.0934503034339908,1401,0.165176726131206,0.250752846922906,1401,0.197186353827163,0.0798561442905778,1401,0.214615228826486,0.280686868305128,1401,0.487437940661103,0.490011921108353,1401,0.162769792797952,0.474993865777489,1401,0.647316322754873,0.884752852354061,1401,0.141059472828834,0.652569143217194,1401,0.476240844367966,0.678982342284918
1402,-0.0781415286164308,0.039455160669968,1402,0.207908388043193,0.276393710384228,1402,0.212001931065385,0.0592747363875423,1402,0.288866519295406,0.343634338774763,1402,0.295735111908769,0.52016378900813,1402,-0.0802088494545572,0.468550051410341,1402,1.8250306198331,0.772685326460888,1402,0.221320594170453,0.791526345794288,1402,0.661928931969042,0.670001581769369
1403,-0.0184434760884287,0.0185903614518235,1403,0.226068213328714,0.250349496204716,1403,0.201102530280476,0.0635927745150196,1403,0.196114543906945,0.303667723970493,1403,0.575641120421625,0.491439383690841,1403,0.0394346686080657,0.467372248560832,1403,0.44375786357599,0.742520987846614,1403,0.229292276869615,0.601084641058551,1403,0.188879293726691,0.6335923969397
1404,-23.0670722879747,77.1312037637745,1404,0.191875910877249,0.248004935134111,1404,0.202338641304478,0.0577386148907298,1404,0.192291305338224,0.293600469848807,1404,0.161436464416073,0.590512530468966,1404,0.115715966665169,0.547789957575798,1404,0.156493332338384,1.13632895570356,1404,0.0760814866366528,0.877751087109324,1404,0.816617832452188,0.593863634633524
1405,-0.115172950771631,0.0528372820779911,1405,0.254985691620898,0.255097554771226,1405,0.196003576291236,0.0728974694743309,1405,0.215362083248715,0.279193779976399,1405,0.411080766398308,0.54883620152219,1405,0.16943799603206,0.438400113011136,1405,1.04146519148388,0.819494615547272,1405,0.486229299140374,0.785954859591447,1405,0.226896299038693,0.606185631558055
1406,-0.201117647554996,0.075457550395764,1406,0.155957375227178,0.237771492840136,1406,0.205858487741986,0.0728452427210283,1406,0.202234623127022,0.290670128832485,1406,0.625151104054416,0.61331187854963,1406,0.155031188173671,0.467367715478993,1406,1.10561381428681,0.860904509668803,1406,0.528945661423805,0.695634851344798,1406,0.468797417521164,0.625469567789444
1407,-0.00435279214801872,0.00551196461630982,1407,0.165087669831369,0.232438206139727,1407,0.21866101654709,0.0740033172442363,1407,0.178549391511637,0.327098688262444,1407,0.276943131418669,0.49118824878611,1407,0.282996828944405,0.446739702107571,1407,1.3087012937059,0.84640973414292,1407,0.425116706173652,0.652079169142558,1407,0.911482521798635,0.612257889309902
